pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
HALLMARK_UV_RESPONSE_DN,1.10863482594883,1.58283493422008,0.980938971558935,-1.01391579599695,-0.844434155311645,-1.13642202517513,-0.243302299816096,0.130599267713722,-0.29317954284153,-0.326390566618071,-0.288062692767171,-1.20847364478253,-1.48028157259067,0.0977477478759045,-0.497094920656057,1.29596699606977,2.28309118075241,2.03662624880332,-0.406687024385945,-1.57289037880166,-0.369870675176925,-0.201967433045535,0.153028727488946,0.100273977634128,-0.167800747686379,-0.551744258302764,0.310743898072447,0.473796266815305,-0.249756730799823,-1.14715715170609,1.44514857350717
HALLMARK_UV_RESPONSE_UP,-0.157282385857554,-1.44346847639806,-0.164833490958483,-1.09970836809593,-1.28366808226735,-1.44229484089121,1.36382364785303,0.0981508245310426,-0.163283610763804,0.594103245674619,0.583988957045108,-0.607357713277615,-1.0261611733921,-0.757908876370497,-0.28147346286708,0.0679556539242413,-0.782434710424392,0.293497441218283,-0.576145858390188,-0.579248827887652,0.221093526165129,-0.68254201306915,1.28951998154661,0.491958465692528,0.231491350895119,1.33980970352749,1.04833092754171,2.37185671318407,1.30916497338618,-1.569107517755,1.3121739964809
HALLMARK_WNT_BETA_CATENIN_SIGNALING,1.96454037928997,1.77197909585906,1.72649040780752,-0.060718645100541,-1.16791274823781,-0.908968995228473,0.359644338408173,-0.0972346962324671,0.326499980139993,-0.246212109839281,-0.0917142731211678,-1.05191519145608,-1.3064290019122,0.748563017323921,-1.25035208506861,1.13055258455012,1.61253857721225,1.72319629119913,-0.629231512175958,-0.827087655124362,-1.08324854553741,-0.656339323693102,0.0415265694654348,0.0435279149546477,-1.07278393550939,-0.195454175155804,-0.230653810966705,0.290246009612383,-0.498120255579393,-1.01841784921303,0.653489643329185
HALLMARK_XENOBIOTIC_METABOLISM,-0.109325196992443,0.83082264412676,0.780181380517079,0.147827352013404,-1.10034262309114,-1.00200556335117,-0.038268517407006,0.0201330007172101,-0.4088876412928,2.11825221133601,1.46962854028174,0.490465832054208,0.513222652685073,1.3907711155982,-1.34150745267273,-0.781898167019067,0.388310897896821,-0.249073786920851,-1.3345060703071,-1.37631104964645,-1.18095598387968,-1.5316232237999,-0.825438405536591,-0.933798057225861,-0.601682141955939,1.23774077124164,0.841674819364724,1.34948193392309,0.561508834822603,-0.227240364975416,0.902842259495568
BIOCARTA_41BB_PATHWAY,-0.509032122692992,-0.828604597451435,-1.19200162261378,-1.0063738461283,-0.304776910362702,-0.58347749472267,0.510353783900435,-0.0621814951903665,-0.595674673444432,-0.295656156026716,-0.523566169945509,0.180735535151493,-1.34035180129168,-0.976002337239737,-0.159923927488649,-0.360462037363871,-0.317327869532282,-0.596407160486589,1.07238119652588,-0.319010458360779,2.08818631310753,1.46984930975948,1.12494248572817,2.58226056777711,1.54613075852466,0.878338944399615,0.76987915707018,-1.32633540700909,-0.281296278231191,0.0687595806831911,-0.713355267044982
BIOCARTA_ACE2_PATHWAY,0.962707400542952,0.164539482107227,0.884638214806058,-0.0273852839702621,-0.436494927914454,0.103936615846949,-0.447528503381076,-0.48522028248421,-0.761047751948557,-0.47468436252689,-1.13810752156355,-1.66468132811245,0.501622124803734,0.725164480826503,1.16372938297429,0.14517850486462,-0.244094369053123,2.02090595653787,2.17015638226176,2.12048721446907,-0.460048038977574,-0.432410330918573,0.672178255120055,-0.215919446183228,-0.311255957490711,-1.6246009333313,-0.661676826274398,-0.608682604012613,-0.814382487372639,-1.36363142390279,0.53660836425732
BIOCARTA_ACETAMINOPHEN_PATHWAY,-0.660912190287991,-1.07307693603681,-1.10535744923107,0.137289830793198,-0.100340883645205,-0.328801518761301,1.53177265707598,-0.232229120599081,-0.0683290613720335,-0.474009737224536,0.0102102295207774,-0.158623811173091,-0.307511999124008,-0.622174589936937,-0.224373662352396,-0.730092046308239,-0.70405026396888,-0.387558997863528,1.63254708041723,4.146822825121,0.25431459490358,-0.751707513457803,0.448934430514206,-0.181466990801088,0.548507997728783,0.554561979503307,0.177941218145299,0.10803386924284,-0.287624118185295,-1.10675885780537,-0.0459369648315217
BIOCARTA_ACH_PATHWAY,-0.834284316367891,0.313241351917005,-1.26921143798429,1.58668872728422,0.336790993642201,-0.927171281972082,0.177664826586203,1.55910611403408,0.479353564739366,2.73675107926156,-0.553088308745237,0.763524531910563,-1.34023997212215,-1.03950909373702,-0.547287425280559,-0.466742708249181,-0.804170916154057,-0.452148123054075,-1.0700710932649,0.0517944589369804,-0.202171672559152,-0.679928249359213,1.41841651003084,0.417766528011656,-0.278341248941044,1.03968376951925,1.28974920935916,-0.0724864230961305,0.299012550869788,-1.2549696422229,-0.677722302992997
BIOCARTA_ACTINY_PATHWAY,1.79189144110736,0.955762504325629,1.07591165067225,-1.05137565393463,-0.843983792475714,-0.738042779728128,-0.543043515508056,0.427959477414393,0.0261709246141632,0.799585678422602,-0.522631410069448,-0.767894957594917,-0.968824121607028,-0.275011912091663,-1.47388468429618,1.20810220753326,1.87057935316994,1.2982181163932,-1.1338094257533,-1.58758637010222,-1.0516438385106,0.325160567579244,-0.842140027223109,0.312441410519997,0.153029288142085,-0.0171321587846272,0.697545433975582,0.162647950440102,-0.423408100696294,-0.728290165013592,1.86369690907972
BIOCARTA_AGPCR_PATHWAY,-1.35042360696643,0.674796801876072,-1.69986299384997,-1.04200362800105,1.02066244362622,-0.773579305631309,0.867357695130274,1.18510987039476,0.245955277463196,0.821131705783457,1.90394298890647,0.201880223624143,-2.07072454379381,-1.69135840856863,0.847932831569581,-0.329368961115739,0.343360963192584,0.64375289966039,-0.217558361816711,-0.437657301932503,-0.811416490487886,-1.44073784528797,0.684893611076911,0.826999882343495,0.45738916328049,0.432439344888741,0.852649615778255,0.45460504682264,0.570641068942858,-1.12062430904805,-0.0501856778605186
BIOCARTA_AGR_PATHWAY,0.206723324005464,-0.434064613799823,-0.744402913764262,1.18374011357766,-0.0955448588776525,-0.0976846251449862,-0.135122312053899,-0.425436283553445,0.594741806278968,0.952507935582495,-0.992926006337679,-1.09922156901009,-1.57468356396807,-1.14263124391949,-0.137731161161946,1.11149264598085,-0.585633890800187,-0.087121336947121,3.0328622791085,1.71784843547912,0.219896628037589,1.11889718442657,0.634890028270555,0.315565345640951,0.712951199846601,-0.402710784954411,-0.804417283931812,-0.358240704446463,-0.398087150660746,-1.68159236300444,-0.604864259898776
BIOCARTA_AHSP_PATHWAY,0.228414083349265,0.604627893062196,1.89304497934822,-0.145812695755253,-0.760285997477237,0.695588715715917,0.223666618904651,-0.349618762443652,-0.0877069825388052,1.78832014206185,1.47751427979489,-1.47509047736231,0.0419276818444347,0.273476582872481,-1.42259768613362,0.365169374564568,0.589191198226861,-0.721642368327858,-1.15519758686122,0.490041316378037,-0.729474097135023,-1.23212973603787,-1.0227901799162,-0.559411662629223,-0.280081043362381,1.62393703955563,-0.612274068266231,1.13997051589818,0.214711769913946,0.876474565381333,-1.9719634126256
BIOCARTA_AKAP13_PATHWAY,-1.16590750611059,0.732501408071621,-1.59278378173292,-0.938485200133904,-0.251915145452565,0.526247593889919,-0.0755398477888549,-0.07129853200725,-0.223339371989223,0.259277220677273,0.23977259112074,1.52604793649648,-1.9186456884954,-1.77150787533498,2.08084291958312,-0.704241449493482,0.205802438448646,0.0559834597538454,0.0269392777767866,-0.700702399590406,-0.205288721151826,-0.200402784785733,0.644683522504366,1.22737396121861,0.963596948217726,0.310665769630966,1.31556761520775,0.637021928381551,1.32326955497214,-1.43484990758568,-0.820685934298736
BIOCARTA_AKAP95_PATHWAY,-0.843933690526057,0.104185505794701,-1.17364627516114,-0.952126946188419,0.063320201532281,0.856633551552083,0.72283498555285,0.857356059980378,-0.326257924327411,0.261884990260023,-0.130568424080096,0.156365607231762,-0.771810796364603,-1.45634811140011,3.09835140751923,-1.14422783794643,-0.832127181319307,-0.339367562829894,0.351580262402559,-0.691601269532332,-0.637048554985791,-0.825616341341982,0.96338246659324,1.73809911956919,0.384378153120162,-0.482676985395222,-0.608245615261437,0.947798684244773,1.08629426024501,-1.13953339788038,0.762671658942376
BIOCARTA_AKAPCENTROSOME_PATHWAY,-1.46345824357236,-0.441589871429075,-1.32578928704905,-1.26665956365352,-0.656368942549633,-0.319855197262616,0.599754270507136,0.257993593063079,-0.333507895399064,1.19338366635268,0.0571987573645944,0.572250536654344,-0.634263076622335,-1.91917474409963,1.60730657531993,-0.1986536399709,-0.229043974588846,0.154342188168357,-0.267604403179836,-0.809133752414324,-0.958393590312607,-1.16808829049189,0.896771189421359,1.44839950846333,1.5110902573791,0.439935675618287,-0.135277460793784,1.79977787683805,1.68023265830769,-0.375776041448022,0.284201221379566
BIOCARTA_AKT_PATHWAY,-0.661957850237622,-0.566257378607152,-1.48793069094538,-0.556111319727871,-0.571095443427771,-0.444288277591212,0.0467941526276498,1.50116743338758,0.182919487183526,0.755939570779177,0.187452404490688,-0.447067091451005,-1.89161859951326,-1.77830712173755,-0.199043250852944,0.14314488088373,-0.387704790175199,-0.777340925551237,0.7710352864361,0.109498593413031,0.797505861897527,0.398112754223578,2.25920943084491,0.260955020017991,1.90377494282564,0.502845096122765,1.62130738133173,-1.50982196370727,0.179555955883272,-0.388195581554836,0.045522032731421
BIOCARTA_ALK_PATHWAY,1.36699681414262,2.72480144135584,0.433104760947445,-0.539602034119322,-1.0167763868109,-1.37594706370748,-0.0883139729611067,0.0157153796568847,-0.194416501841146,-0.696417078671819,-0.620152920829347,0.0331988825169068,-1.61295082420427,-0.484066661657121,-0.50323387573211,1.86312486761103,2.19184795908445,1.31521078424263,0.330487140326066,-0.731389137680741,-0.796017776075037,-0.756929202823933,0.819577178383339,-0.597549513680988,-0.251876254623352,0.00863966778738062,-0.0986296405726704,-0.259791703892129,-0.0881767628532655,-0.500020261037103,0.109552697719257
BIOCARTA_ALTERNATIVE_PATHWAY,0.123278133485649,0.666017333967216,-1.64457786611843,1.03872942737315,-1.53257659827617,-0.806220741021585,1.53449247007446,-1.13969280510816,-0.867608622802781,1.51656048418223,0.495972574619401,-0.551070767850631,-0.228299236241861,-0.548403353212544,-0.883668095811741,0.10950824452006,0.514080345151369,-0.396634418381054,0.890589155119374,0.822315535824568,-0.4685084260519,-0.709329491579493,-0.564105277327325,-1.30482338909391,-0.475519742596243,1.59713882019929,1.11523924841313,1.75329468602454,-0.39955565906135,-0.925907049295476,1.26928508087622
BIOCARTA_AMAN_PATHWAY,0.9619105369575,0.441788832353139,-0.938019905915505,0.60913991389389,-1.63433997123228,-0.328453244397796,0.318906611181108,-0.211795457516999,-1.61901018573061,0.636608022661559,0.690827302064623,1.23447087198212,-0.57903994391325,-1.26452345424724,-0.397257138822348,0.315750968428106,0.325818781208918,0.583180039526728,-0.733946695238345,1.33433010703285,-0.904634435201252,0.922529318189372,-0.257673672925987,-1.97865926040001,-0.846763480368995,1.10955720048605,2.09147953893291,1.29916815760944,0.193244533380981,-0.493601071281758,-0.880992818696911
BIOCARTA_AMI_PATHWAY,0.390962169239976,1.6812124014307,1.00977637216656,0.507302201544259,-0.652359788510647,-0.400072226983207,-0.466547644452663,-0.320863238312146,-0.498512845035999,-0.71340469238483,-1.30386100096473,-0.7493067387905,-1.33459117993567,-0.0577447771024658,0.997756172948402,1.08378327199515,1.34478113111011,2.59353755818091,0.829207201649376,0.815341275452268,-0.161235055542814,0.411774215823405,-0.226815030243248,0.911157127925194,-0.311128657830174,-0.186034737931748,-1.09606592320148,-1.45357690243467,-1.22114535724089,-1.40073643809783,-0.0225888644705948
BIOCARTA_ARAP_PATHWAY,0.488958348455222,0.047251341779609,-1.19642697216018,-1.32892294554055,0.886144999246968,-0.366957247498905,0.80226683885055,-0.165598828128994,1.87906678477787,-0.238600757344391,0.574175294550882,0.956899599199567,-1.29313498560953,-0.378145771215033,-1.45093165651241,1.65355266173029,1.02599047929092,-0.181887474740408,-1.52845585326707,-1.38805951240269,-0.34954433820091,-1.42717818682916,0.82507526891465,1.60967068928642,-0.80290116972974,0.171612825860136,0.130065318944742,-0.581164868827553,1.26330643071895,0.259751132497075,0.104122553903687
BIOCARTA_ARENRF2_PATHWAY,-0.0202010939323142,0.420368299862177,1.39021174363173,-1.10486140914395,-0.752672052588346,-1.37483239405382,0.320775607208515,1.07802824460163,1.17063951819589,1.26916151967544,0.185502847191686,0.149825151963208,-1.53656463507134,0.0225476810644385,-1.19037484516206,0.116222215270735,0.0599600361489492,0.400016531602579,-1.36577281788769,-1.08994116951113,-0.0137013708340832,-0.668981262585554,-0.537656605005847,1.07702095773509,0.72653556824447,1.93700846176195,1.11164893636963,-0.290975526520796,1.00721302704567,-2.0461515997841,-0.44999956549271
BIOCARTA_ARF_PATHWAY,-2.10845374621781,0.859134636465248,-0.1424772710998,0.621170364172995,-0.0990589154358978,0.136603619673981,-0.480205195839173,-0.0572943876905707,-0.251650288257022,1.41013830390385,-1.05243166036131,-0.605926881220051,-0.96485580521517,0.269962224095849,-0.639464486833781,0.754564755705801,0.681661348232634,3.18416312138628,-0.369831223842813,-0.361297876608611,-1.30304149487991,-1.35154541978619,0.327154625421074,0.0894955465430209,-0.0823935886227801,0.22023292348131,1.55757091534088,-0.138128396476597,-0.480806275000238,-0.625735899240596,1.0027464282054
BIOCARTA_ASBCELL_PATHWAY,-1.47741605439933,-1.35226765984241,-1.41339426208464,-0.206290491036723,0.492462084004746,0.745063532253578,-0.300846911942062,0.486963380704415,0.48102117682338,1.28131533604301,0.72778284277955,-0.0697772681258495,-1.28204445891506,-1.55917531711641,0.807399729398352,-1.31021641921988,-1.35611194347404,-0.924819503556375,1.21709007941786,-0.207155212957159,1.14663194207753,0.769155758487083,1.0675211268816,0.660371463414368,0.774643550697643,0.901481774933347,0.889897503463608,0.414817884917358,0.856204745147034,-1.68117752151191,-0.579130887262607
BIOCARTA_AT1R_PATHWAY,1.76192235723787,-1.01208412402335,0.519021637075047,-0.8862097199149,-0.496485643599877,-0.764802195598649,0.505431114192584,1.52969773092222,1.57044961817329,0.196330687994028,0.630122386591632,-0.49731948418462,-1.86573443891836,-1.01440069025125,0.746519510723199,-0.27858120968965,-1.76614569023952,0.143703872799646,0.91582535286841,-0.858837659367377,0.156351299837414,-0.602067093497905,-1.32614930458742,1.24659627882321,0.575725709416847,0.314636159841351,0.850717522578088,0.583173642654548,1.00295035620542,-1.39387609173226,-0.48648189232966
BIOCARTA_ATM_PATHWAY,-1.45091345987177,-0.991256520036876,-1.52461476021634,0.554718263284714,-1.40757476996684,-0.0724732865632078,0.129291794634326,2.17921349022539,-0.487298809031837,0.78511399233217,-0.866968663552551,-0.207937953535198,-0.607699467195709,-1.34903731451211,1.07917523011422,-0.804835143091757,-0.526677340695047,1.26995459317111,1.05159331490251,1.17197538999502,-0.609433426068268,-1.12561815887178,0.554956418702612,0.491530594535536,-0.539392445066467,0.437986786175627,1.86833761302501,-0.531375246416313,0.6893688804746,0.0762424067619819,0.763647996357261
BIOCARTA_ATRBRCA_PATHWAY,-1.52043518987326,-1.49432622492846,-0.542925258286702,2.43618591409984,1.25001039705693,-0.56607673685988,-0.237627055717376,1.49055422300361,0.328466766414028,-0.496400810130114,-0.691493669715504,0.0167223067648455,2.00847202212485,-0.275297449937438,1.32226947295253,-1.01890626105832,-1.13223910517966,-0.817260037062477,0.583779028521547,0.170597048133927,-0.89373294739683,-1.26003310429537,0.086161585620526,1.04254808223971,0.266989284499657,-0.1368650377046,0.309714031053713,0.321211079512761,0.680940395858501,-0.505466829568259,-0.725535920142702
BIOCARTA_BAD_PATHWAY,-1.36643057925318,1.35734294914392,-1.63600887116246,-0.222855954564467,-0.415229718763609,-0.979442579911806,0.524001234525836,1.18894573938436,0.89773381906654,0.704948351354295,0.227911456402266,0.489869134474307,-1.41295544667976,-1.00650112330257,0.400459813905995,-0.330963197056922,-0.112820518068978,0.356509716459133,-0.262991552545352,-0.940153437876876,-0.472700047406283,-0.0920886575549788,2.44230081141719,0.927927668949608,-0.805140460802388,0.672338694322306,0.567351283520397,-0.365947453278149,1.86844580598613,-1.45110746200104,-0.752749418683488
BIOCARTA_BARD1_PATHWAY,0.738958872159587,-1.42259257897362,-0.477227398282186,0.653202401909423,-0.513291178563799,-0.329775859200649,-0.984885894783746,1.7976126868622,-0.117683452570885,-0.759015292798804,-1.48428547137701,-0.590702603344262,0.489619998088775,1.79549757803163,-0.0149098999746609,-0.615130175534414,-0.804906441108428,-1.01396937487611,0.502047904483947,0.960949296015217,-0.210225735968958,-0.343452345917671,0.79431270384524,1.77144719866525,1.90823605958752,-1.15674219550446,-0.413163613528683,1.23577976302876,0.335191774746142,-0.593638329501506,-1.13725839561384
BIOCARTA_BARR_MAPK_PATHWAY,0.319016934393244,1.69586421020347,0.961550591861537,0.744950054767015,1.69905101875257,-0.982637344350908,-0.583135898325765,1.95243294676251,1.05621345255235,0.635297293106118,1.16280094835582,0.16083403007815,-1.28895474889657,-0.0731552072695769,-0.799299348375477,1.07705470352896,0.244184512973731,0.646276429299906,-1.92753772925363,0.119288930217415,-0.447345170399511,-1.61162154074069,-0.688539905155812,-0.718482950067988,-1.28707506730758,-0.427355806242229,-0.069117821569286,0.0770568892167458,-0.0353570714796859,-0.683694857287678,-0.928562479347166
